,Full_address,Area,Apartment_Name,sqft,Beds,Baths,Price
193,"453 13th St, San Diego, CA 92101",East Village,Lite Renovation - 689 Sq Ft.,689.0,0,0.0,3100
194,"453 13th St, San Diego, CA 92101",East Village,Renovated - 689 Sq Ft.,689.0,1,1.0,2995
195,"453 13th St, San Diego, CA 92101",East Village,Renovated - 882 Sq Ft.,882.0,2,1.5,3940
196,"2040 Columbia St, San Diego, CA 92101",Little Italy,A8,682.0,1,1.0,2720
197,"2040 Columbia St, San Diego, CA 92101",Little Italy,B3,782.0,2,2.0,3015
198,"2930 Barnard St, San Diego, CA 92110",Point Loma Heights,A1,828.0,1,1.0,3484
199,"2930 Barnard St, San Diego, CA 92110",Point Loma Heights,B1,1223.0,2,2.0,4069
200,"1450 Market St, San Diego, CA 92101",East Village,A1,517.0,0,1.0,2179
201,"1450 Market St, San Diego, CA 92101",East Village,A2,596.0,0,1.0,2238
202,"1450 Market St, San Diego, CA 92101",East Village,B3,796.0,1,1.0,2509
203,"13138 Kellam Ct, San Diego, CA 92130",Carmel Valley,1 Bedroom A,700.0,1,1.0,2714
204,"13138 Kellam Ct, San Diego, CA 92130",Carmel Valley,2 Bedrooms A,1050.0,2,2.0,3384
205,"2242 Gill Village Way, San Diego, CA 92108",Mission Valley East,B 730 SF San Miguel,730.0,1,1.0,2608
206,"2242 Gill Village Way, San Diego, CA 92108",Mission Valley East,A 706 SF San Diego,706.0,1,1.0,2643
207,"2242 Gill Village Way, San Diego, CA 92108",Mission Valley East,A 706 SF San Diego RENOVATED,706.0,1,1.0,2793
208,"2242 Gill Village Way, San Diego, CA 92108",Mission Valley East,"D 1,249 SF San Luis",1249.0,2,2.0,3415
209,"2242 Gill Village Way, San Diego, CA 92108",Mission Valley East,"C 1,082 SF San Gabriel RENOVATED",1082.0,2,2.0,3479
210,"2242 Gill Village Way, San Diego, CA 92108",Mission Valley East,"D 1,249 SF San Luis RENOVATED",1249.0,2,2.0,3665
211,"840 17th St, San Diego, CA 92101",East Village,Plan C,573.0,1,1.0,2171
212,"840 17th St, San Diego, CA 92101",East Village,Plan E,693.0,1,1.0,2286
213,"840 17th St, San Diego, CA 92101",East Village,Plan A,847.0,2,2.0,3006
214,"311 4th Ave, San Diego, CA 92101",Gaslamp Quarter,201,1051.0,1,1.0,2695
215,"311 4th Ave, San Diego, CA 92101",Gaslamp Quarter,614,1046.0,1,1.0,2950
216,"311 4th Ave, San Diego, CA 92101",Gaslamp Quarter,"1 br / 1.0 ba, $3250",,1,1.0,3250
217,"15640 Bernardo Center Dr, San Diego, CA 92127",Rancho Penasquitos,Avalon,900.0,2,1.0,2848
218,"15640 Bernardo Center Dr, San Diego, CA 92127",Rancho Penasquitos,Brentwood,1038.0,2,2.0,2926
219,"15640 Bernardo Center Dr, San Diego, CA 92127",Rancho Penasquitos,Brentwood 2nd Floor,1038.0,2,2.0,2947
220,"15640 Bernardo Center Dr, San Diego, CA 92127",Rancho Penasquitos,Coronado Alt,1158.0,3,2.0,3295
221,"15640 Bernardo Center Dr, San Diego, CA 92127",Rancho Penasquitos,Del Mar,1195.0,3,2.0,3503
0,"6540 Friars Rd, San Diego, CA 92108",Linda Vista,Studio (A),400.0,0,1.0,2094
1,"6540 Friars Rd, San Diego, CA 92108",Linda Vista,1 Bed 1 Bath (B1),630.0,1,1.0,2549
2,"6540 Friars Rd, San Diego, CA 92108",Linda Vista,1 Bed 1 Bath (B),635.0,1,1.0,2594
3,"635 Robinson Ave, San Diego, CA 92103",Hillcrest,S-A.3,606.0,0,1.0,2700
4,"635 Robinson Ave, San Diego, CA 92103",Hillcrest,S-A.2,559.0,0,1.0,2750
5,"635 Robinson Ave, San Diego, CA 92103",Hillcrest,S-A.4,601.0,0,1.0,2980
6,"635 Robinson Ave, San Diego, CA 92103",Hillcrest,2-H,1213.0,2,2.0,5285
7,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1a -1x1,705.0,1,1.0,2425
8,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A2 -1x1,764.0,1,1.0,2500
9,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1b -1x1,774.0,1,1.0,2555
10,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3b -1x1,750.0,1,1.0,2600
11,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3a -1x1,748.0,1,1.0,2615
12,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3a -2x2,951.0,2,2.0,3275
13,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3b -2x2,949.0,2,2.0,3290
14,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B5 -2x2,1005.0,2,2.0,3315
15,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B2 -2x2,997.0,2,2.0,3315
16,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B1 -2x2,1033.0,2,2.0,3325
17,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B6 -2x2,1014.0,2,2.0,3385
18,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,C1 -3x2,1228.0,3,2.0,3915
19,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1a -1x1,705.0,1,1.0,2425
20,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A2 -1x1,764.0,1,1.0,2500
21,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1b -1x1,774.0,1,1.0,2555
22,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3b -1x1,750.0,1,1.0,2600
23,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3a -1x1,748.0,1,1.0,2615
24,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3a -2x2,951.0,2,2.0,3275
25,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3b -2x2,949.0,2,2.0,3290
26,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B5 -2x2,1005.0,2,2.0,3315
27,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B2 -2x2,997.0,2,2.0,3315
28,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B1 -2x2,1033.0,2,2.0,3325
29,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B6 -2x2,1014.0,2,2.0,3385
30,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,C1 -3x2,1228.0,3,2.0,3915
31,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1a -1x1,705.0,1,1.0,2425
32,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A2 -1x1,764.0,1,1.0,2500
33,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1b -1x1,774.0,1,1.0,2555
34,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3b -1x1,750.0,1,1.0,2600
35,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3a -1x1,748.0,1,1.0,2615
36,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3a -2x2,951.0,2,2.0,3275
37,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3b -2x2,949.0,2,2.0,3290
38,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B5 -2x2,1005.0,2,2.0,3315
39,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B2 -2x2,997.0,2,2.0,3315
40,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B1 -2x2,1033.0,2,2.0,3325
41,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B6 -2x2,1014.0,2,2.0,3385
42,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,C1 -3x2,1228.0,3,2.0,3915
43,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1a -1x1,705.0,1,1.0,2425
44,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A2 -1x1,764.0,1,1.0,2500
45,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1b -1x1,774.0,1,1.0,2555
46,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3b -1x1,750.0,1,1.0,2600
47,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3a -1x1,748.0,1,1.0,2615
48,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3a -2x2,951.0,2,2.0,3275
49,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3b -2x2,949.0,2,2.0,3290
50,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B5 -2x2,1005.0,2,2.0,3315
51,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B2 -2x2,997.0,2,2.0,3315
52,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B1 -2x2,1033.0,2,2.0,3325
53,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B6 -2x2,1014.0,2,2.0,3385
54,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,C1 -3x2,1228.0,3,2.0,3915
55,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1a -1x1,705.0,1,1.0,2425
56,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A2 -1x1,764.0,1,1.0,2500
57,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1b -1x1,774.0,1,1.0,2555
58,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3b -1x1,750.0,1,1.0,2600
59,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3a -1x1,748.0,1,1.0,2615
60,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3a -2x2,951.0,2,2.0,3275
61,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3b -2x2,949.0,2,2.0,3290
62,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B5 -2x2,1005.0,2,2.0,3315
63,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B2 -2x2,997.0,2,2.0,3315
64,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B1 -2x2,1033.0,2,2.0,3325
65,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B6 -2x2,1014.0,2,2.0,3385
66,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,C1 -3x2,1228.0,3,2.0,3915
67,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1a -1x1,705.0,1,1.0,2425
68,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A2 -1x1,764.0,1,1.0,2500
69,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1b -1x1,774.0,1,1.0,2555
70,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3b -1x1,750.0,1,1.0,2600
71,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3a -1x1,748.0,1,1.0,2615
72,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3a -2x2,951.0,2,2.0,3275
73,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3b -2x2,949.0,2,2.0,3290
74,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B5 -2x2,1005.0,2,2.0,3315
75,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B2 -2x2,997.0,2,2.0,3315
76,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B1 -2x2,1033.0,2,2.0,3325
77,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B6 -2x2,1014.0,2,2.0,3385
78,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,C1 -3x2,1228.0,3,2.0,3915
79,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1a -1x1,705.0,1,1.0,2425
80,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A2 -1x1,764.0,1,1.0,2500
81,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A1b -1x1,774.0,1,1.0,2555
82,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3b -1x1,750.0,1,1.0,2600
83,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,A3a -1x1,748.0,1,1.0,2615
84,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3a -2x2,951.0,2,2.0,3275
85,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B3b -2x2,949.0,2,2.0,3290
86,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B5 -2x2,1005.0,2,2.0,3315
87,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B2 -2x2,997.0,2,2.0,3315
88,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B1 -2x2,1033.0,2,2.0,3325
89,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,B6 -2x2,1014.0,2,2.0,3385
90,"7231 Colchester Ct, San Diego, CA 92154",Otay Mesa,C1 -3x2,1228.0,3,2.0,3915
91,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,Studio S1,590.0,0,1.0,3125
92,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,1 X 1 A2,743.0,1,1.0,4014
93,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,1 X 1 A3,793.0,1,1.0,4139
94,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,2 x 2 B1,998.0,2,2.0,4303
95,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,2 x 2 B2.1,1058.0,2,2.0,4368
96,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,2 x 2 B2,1061.0,2,2.0,4428
97,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,2 x 2 B3.1,1190.0,2,2.0,5785
98,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,2 x 2 B3,1210.0,2,2.0,5865
99,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,Townhome 1c,1485.0,2,2.0,8043
100,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,Townhome 1,1485.0,2,2.0,8068
101,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,Townhome 1b,1720.0,2,2.0,8303
102,"3200 Paseo Village Way, San Diego, CA 92130",Carmel Valley,3 x 2 C1,1433.0,3,2.0,6805
103,"3950 Mahaila Ave, San Diego, CA 92122",University City,Residence A,515.0,1,1.0,2470
104,"3950 Mahaila Ave, San Diego, CA 92122",University City,Residence C,669.0,1,1.0,2610
105,"3950 Mahaila Ave, San Diego, CA 92122",University City,Residence D,695.0,1,1.0,2640
106,"3950 Mahaila Ave, San Diego, CA 92122",University City,Residence DL,811.0,1,1.0,2985
107,"3950 Mahaila Ave, San Diego, CA 92122",University City,Residence CL,782.0,1,1.0,2985
108,"3950 Mahaila Ave, San Diego, CA 92122",University City,Residence F,929.0,2,2.0,3100
109,"3950 Mahaila Ave, San Diego, CA 92122",University City,Residence E,929.0,2,2.0,3140
110,"3950 Mahaila Ave, San Diego, CA 92122",University City,Residence G,1027.0,2,2.5,3375
111,"3950 Mahaila Ave, San Diego, CA 92122",University City,Residence FL,1062.0,2,2.0,3725
112,"13006 Signature Point, San Diego, CA 92130",Carmel Valley,AR,998.0,2,2.0,4571
113,"13006 Signature Point, San Diego, CA 92130",Carmel Valley,B2R,1151.0,2,2.0,4606
114,"13006 Signature Point, San Diego, CA 92130",Carmel Valley,B3R,1214.0,2,2.0,4621
115,"13006 Signature Point, San Diego, CA 92130",Carmel Valley,C3R,1353.0,3,2.0,5061
116,"13006 Signature Point, San Diego, CA 92130",Carmel Valley,C1R,1279.0,3,2.0,5100
117,"13006 Signature Point, San Diego, CA 92130",Carmel Valley,C2R,1353.0,3,2.0,5198
118,"1551 Union St, San Diego, CA 92101",Little Italy,A1J,874.0,1,1.0,3328
119,"1551 Union St, San Diego, CA 92101",Little Italy,A1Lc,974.0,1,1.0,3368
120,"1551 Union St, San Diego, CA 92101",Little Italy,A1La,972.0,1,1.0,3703
121,"1551 Union St, San Diego, CA 92101",Little Italy,A1Qb,1270.0,1,1.0,3862
122,"1551 Union St, San Diego, CA 92101",Little Italy,A1Lb,972.0,1,1.0,3903
123,"1551 Union St, San Diego, CA 92101",Little Italy,B2A,1260.0,2,2.0,4473
124,"1551 Union St, San Diego, CA 92101",Little Italy,B2D,1346.0,2,2.0,5307
125,"8683 Via Mallorca, La Jolla, CA 92037",La Jolla,Junior One Bedroom Renovated,520.0,1,1.0,2440
126,"8683 Via Mallorca, La Jolla, CA 92037",La Jolla,One Bedroom Renovated,620.0,1,1.0,2710
127,"445 W University Ave, San Diego, CA 92103",Hillcrest,2x2R,800.0,2,2.0,3095
128,"1202 Kettner Blvd, San Diego, CA 92101",Core-Columbia,1202 Kettner Boulevard,,1,1.0,3250
129,"9515 Genesee Ave, San Diego, CA 92121",University City,Pinnacle,600.0,1,1.0,2290
130,"9515 Genesee Ave, San Diego, CA 92121",University City,Catalina,800.0,2,1.0,2910
131,"5050 Niagara Ave, San Diego, CA 92107",Ocean Beach,Studio,357.0,0,1.0,2095
132,"5050 Niagara Ave, San Diego, CA 92107",Ocean Beach,1x2P,714.0,1,2.0,2550
133,"4070 Huerfano Ave, San Diego, CA 92117",Bay Ho,Soledad,475.0,0,1.0,1880
134,"4070 Huerfano Ave, San Diego, CA 92117",Bay Ho,Pinnacle,650.0,1,1.0,2235
135,"400 Prospect St, La Jolla, CA 92037",La Jolla,Coast,748.0,1,1.0,6294
136,"400 Prospect St, La Jolla, CA 92037",La Jolla,Sunset,1087.0,2,2.0,6799
137,"400 Prospect St, La Jolla, CA 92037",La Jolla,Catalina,1223.0,2,2.0,6899
138,"222 J St, San Diego, CA 92101",Marina,132,285.0,0,1.0,1500
139,"222 J St, San Diego, CA 92101",Marina,253,285.0,0,1.0,1500
140,"222 J St, San Diego, CA 92101",Marina,344,285.0,0,1.0,1500
141,"222 J St, San Diego, CA 92101",Marina,127,285.0,0,1.0,1500
142,"222 J St, San Diego, CA 92101",Marina,450,285.0,0,1.0,1550
143,"222 J St, San Diego, CA 92101",Marina,430,285.0,0,1.0,1550
144,"222 J St, San Diego, CA 92101",Marina,353,285.0,0,1.0,1550
145,"222 J St, San Diego, CA 92101",Marina,247,285.0,0,1.0,1550
146,"222 J St, San Diego, CA 92101",Marina,248,285.0,0,1.0,1550
147,"222 J St, San Diego, CA 92101",Marina,448,285.0,0,1.0,1550
148,"222 J St, San Diego, CA 92101",Marina,111,315.0,0,1.0,1600
149,"222 J St, San Diego, CA 92101",Marina,432,285.0,0,1.0,1600
150,"222 J St, San Diego, CA 92101",Marina,261,315.0,0,1.0,1650
151,"222 J St, San Diego, CA 92101",Marina,258,315.0,0,1.0,1650
152,"222 J St, San Diego, CA 92101",Marina,325,315.0,0,1.0,1650
153,"222 J St, San Diego, CA 92101",Marina,213,315.0,0,1.0,1700
154,"222 J St, San Diego, CA 92101",Marina,425,315.0,0,1.0,1700
155,"1670 Kettner Blvd, San Diego, CA 92101",Harborview,A1,585.0,1,1.0,2748
156,"1670 Kettner Blvd, San Diego, CA 92101",Harborview,A2,725.0,1,1.0,2804
157,"1670 Kettner Blvd, San Diego, CA 92101",Harborview,A2L,841.0,1,1.0,3315
158,"1670 Kettner Blvd, San Diego, CA 92101",Harborview,B2,1080.0,2,2.0,3661
159,"5025 Collwood Way, San Diego, CA 92115",Talmadge,Studio,398.0,0,1.0,1905
160,"5025 Collwood Way, San Diego, CA 92115",Talmadge,1 Room in a 4 bedroom,350.0,1,1.0,750
161,"5025 Collwood Way, San Diego, CA 92115",Talmadge,1 Room in a 2 Bedroom,502.0,1,1.0,915
162,"11921 Carmel Creek Rd, San Diego, CA 92130",Carmel Valley,A3 1x1,817.0,1,1.0,3229
163,"11921 Carmel Creek Rd, San Diego, CA 92130",Carmel Valley,B1 2x1,951.0,2,1.0,3537
164,"11921 Carmel Creek Rd, San Diego, CA 92130",Carmel Valley,B5 2x2,1135.0,2,2.0,3730
165,"11921 Carmel Creek Rd, San Diego, CA 92130",Carmel Valley,B4 2x2,1163.0,2,2.0,3797
166,"11921 Carmel Creek Rd, San Diego, CA 92130",Carmel Valley,TH2C 3x3.5,1784.0,3,2.5,5431
167,"11921 Carmel Creek Rd, San Diego, CA 92130",Carmel Valley,TH1C 3x3.5,2366.0,3,3.5,5911
168,"326 Juniper St, San Diego, CA 92101",Bankers Hill,Avila,272.0,0,1.0,1700
169,"326 Juniper St, San Diego, CA 92101",Bankers Hill,Asturias,360.0,0,1.0,2050
170,"326 Juniper St, San Diego, CA 92101",Bankers Hill,Pamplona,462.0,0,1.0,2350
171,"326 Juniper St, San Diego, CA 92101",Bankers Hill,Valencia,411.0,1,1.0,2400
172,"10201 Camino Ruiz, San Diego, CA 92126",Mira Mesa,Barcelona,588.0,1,1.0,2364
173,"10201 Camino Ruiz, San Diego, CA 92126",Mira Mesa,Valencia,907.0,2,2.0,2959
174,"4166 4th Ave, San Diego, CA 92103",Hillcrest,One Bedroom - Available March 1st,500.0,1,1.0,2098
175,"525 Olive St, San Diego, CA 92103",Bankers Hill,C4,1169.0,2,2.0,6831
176,"525 Olive St, San Diego, CA 92103",Bankers Hill,C6,1317.0,2,2.0,6954
177,"525 Olive St, San Diego, CA 92103",Bankers Hill,C2,1359.0,2,2.0,8050
178,"525 Olive St, San Diego, CA 92103",Bankers Hill,C8,1138.0,2,2.0,8537
179,"525 Olive St, San Diego, CA 92103",Bankers Hill,C1,1280.0,2,2.0,9421
180,"525 Olive St, San Diego, CA 92103",Bankers Hill,C7,1507.0,2,2.0,9675
181,"525 Olive St, San Diego, CA 92103",Bankers Hill,D1,1625.0,3,2.0,13025
182,"7623 Eads Ave, La Jolla, CA 92037",La Jolla,One Bedroom,500.0,1,1.0,2300
183,"202 Island Ave, San Diego, CA 92101",Marina,225,285.0,0,1.0,1500
184,"202 Island Ave, San Diego, CA 92101",Marina,487,285.0,0,1.0,1550
185,"202 Island Ave, San Diego, CA 92101",Marina,425,285.0,0,1.0,1550
186,"202 Island Ave, San Diego, CA 92101",Marina,230,315.0,0,1.0,1650
187,"202 Island Ave, San Diego, CA 92101",Marina,282,315.0,0,1.0,1750
188,"1830 Upas St, San Diego, CA 92103",Balboa Park,38,450.0,1,1.0,1925
189,"5060 La Jolla Blvd, San Diego, CA 92109",Pacific Beach,Two Bedroom,1065.0,2,2.0,4525
190,"148 W Maple St, San Diego, CA 92103",Bankers Hill,Upper Bay View Studio,,0,1.0,1850
191,"2810 Keats St, San Diego, CA 92106",Roseville - Fleet Ridge,2 Bedroom,650.0,2,1.0,2500
192,"9890 Graduate Driveway, San Diego, CA 92131",Scripps Ranch,B1,1160.0,2,2.0,3023
193,"9890 Graduate Driveway, San Diego, CA 92131",Scripps Ranch,C1,1366.0,3,2.0,3599
194,"1941 Columbia St, San Diego, CA 92101",Little Italy,One Bedroom,375.0,1,1.0,2000
195,"428 C St, San Diego, CA 92101",Core-Columbia,408,820.0,1,1.0,2095
196,"428 C St, San Diego, CA 92101",Core-Columbia,428 C Street,,1,1.0,2500
197,"11012 Camino Playa Carmel, San Diego, CA 92124",Tierrasanta,Windward,631.0,1,1.0,2499
198,"11012 Camino Playa Carmel, San Diego, CA 92124",Tierrasanta,Cardenas,783.0,1,1.0,2559
199,"11012 Camino Playa Carmel, San Diego, CA 92124",Tierrasanta,Serrana,1018.0,2,2.0,2889
200,"11012 Camino Playa Carmel, San Diego, CA 92124",Tierrasanta,Veranda,907.0,2,1.0,2930
201,"11012 Camino Playa Carmel, San Diego, CA 92124",Tierrasanta,Marcay,1057.0,2,2.0,2938
202,"720 4th Ave, San Diego, CA 92101",Horton Plaza,,100.0,1,0.0,590
203,"906 10th Ave, San Diego, CA 92103",Core-Columbia,202,760.0,1,1.0,1850
204,"906 10th Ave, San Diego, CA 92103",Core-Columbia,,,1,1.0,3000
0,"529 Market St, San Diego, CA 92101",Gaslamp Quarter,2B,775.0,1,1.0,1995
1,"529 Market St, San Diego, CA 92101",Gaslamp Quarter,529 Market St,,1,1.0,3000
2,"3933 National Ave, San Diego, CA 92113",Southcrest,1016,629.0,2,1.0,1895
3,"2218 Chatsworth Blvd, San Diego, CA 92106",Point Loma Heights,2220 Chatsworth Blvd,800.0,2,1.0,2100
4,"2711-21 Lincoln Ave, San Diego, CA 92104",North Park,2715,450.0,1,1.0,1750
5,"3172 Adams Ave, San Diego, CA 92116",Normal Heights,F,,1,1.0,2195
6,"4960 Santa Monica Ave, San Diego, CA 92107",Ocean Beach,5,,0,1.0,1895
7,"4380 Texas St, San Diego, CA 92104",University Heights,14,600.0,1,1.0,2295
8,"4169 38th St, San Diego, CA 92105",Corridor,8,650.0,1,1.0,1995
9,"875 G St, San Diego, CA 92101",Core-Columbia,,934.0,2,2.0,2995
10,"729 Island Ct, San Diego, CA 92109",Mission Beach,741,552.0,2,1.0,3495
11,"3051-3053 C St, San Diego, CA 92102",Golden Hill,4,625.0,1,1.0,1995
0,"3916 Rene Dr, San Diego, CA 92154",Otay Mesa West,3916,,4,2.0,3795
1,"2148-54 Albatross St, San Diego, CA 92101",Bankers Hill,2148,625.0,1,1.0,2195
2,"303-321 W Olive St, San Diego, CA 92103",Midtown,315,,1,1.0,2095
3,"4178 Swift Ave, San Diego, CA 92104",Corridor,G,640.0,2,1.0,2295
4,"4609 34th St, San Diego, CA 92116",Normal Heights,4,,2,2.0,1995
5,"4621 North Ave, San Diego, CA 92116",University Heights,4,,1,1.0,1995
6,"4580 33rd St, San Diego, CA 92116",Normal Heights,6,700.0,2,1.0,2295
7,"4567 Texas St, San Diego, CA 92116",North Park,8,420.0,0,1.0,1995
8,"2852-2866 A St, San Diego, CA 92102",Golden Hill,"1 br / 1.0 ba, $2695",625.0,1,1.0,2695
9,"2852-2866 A St, San Diego, CA 92102",Golden Hill,2860,,2,1.0,3195
10,"4414 37th St, San Diego, CA 92116",Normal Heights,#7,526.0,1,1.0,1895
11,"4281a 48th St, San Diego, CA 92115",Colina del Sol,4277-83 48th Street - 4281-A,650.0,1,1.0,1595
0,"4354 38th St, San Diego, CA 92105",Normal Heights,5,550.0,1,1.0,2075
1,"4136 Iowa St, San Diego, CA 92104",North Park,4136-1,950.0,2,2.0,2500
2,"4571 Marlborough Dr, San Diego, CA 92116",Kensington,7,,2,2.0,2995
3,"3550 Park Blvd, San Diego, CA 92103",Hillcrest,9,638.0,1,1.0,2595
4,"4433 Montalvo St, San Diego, CA 92107",Point Loma Heights,7,425.0,0,1.0,2000
5,"4179 33rd St, San Diego, CA 92104",Corridor,,850.0,2,1.0,2850
0,"2421 E St, San Diego, CA 92102",Golden Hill,D,515.0,1,1.0,1995
1,"1929 Columbia St, San Diego, CA 92101",Little Italy,3021,562.0,1,1.0,2450
2,"4750-4772 Thorn St, San Diego, CA 92105",Oak Park,4762,256.0,0,1.0,1399
3,"4074 Swift Ave, San Diego, CA 92104",Corridor,#14,1000.0,2,2.0,2250
0,"6646 Kelly St, San Diego, CA 92111",Linda Vista,3,1000.0,2,2.0,2675
1,"392 Sycamore Rd, San Diego, CA 92173",San Ysidro,3,1745.0,4,3.0,3495
2,"3733 Adams Ave, San Diego, CA 92116",Normal Heights,9,600.0,1,1.0,1795
3,"4546 Illinois St, San Diego, CA 92116",North Park,#7,,1,1.0,2050
4,"1215-1229 1/2 26th St, San Diego, CA 92102",Golden Hill,1221,572.0,1,1.0,2250
5,"1215-1229 1/2 26th St, San Diego, CA 92102",Golden Hill,1215 1/2,572.0,1,1.0,2400
0,"4182-94 Mississippi St, San Diego, CA 92104",University Heights,4184,,2,1.5,2695
1,"1455 Missouri St, San Diego, CA 92109",Pacific Beach,6,1360.0,3,3.0,5495
2,"4561 Hawley Blvd, San Diego, CA 92116",Normal Heights,2,725.0,1,1.0,2300
